Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
,,,,,,,
1,"Basel, Switzerland",123.16,45.28,85.85,121.76,119.44,120.24
2,"Zurich, Switzerland",122.97,60.47,93.02,119.26,121.26,127.94
3,"Lausanne, Switzerland",121.79,50.02,87.40,125.41,113.78,105.29
4,"Geneva, Switzerland",115.83,66.18,92.04,110.10,115.76,111.82
5,"Bern, Switzerland",111.10,40.13,77.10,100.22,109.53,133.48
6,"New York, NY, United States",100.00,100.00,100.00,100.00,100.00,100.00
7,"Oslo, Norway",96.36,41.88,70.26,84.04,106.13,86.27
8,"Reykjavik, Iceland",96.06,47.64,72.86,80.37,114.82,78.93
9,"Stavanger, Norway",95.40,33.89,65.93,84.42,103.43,86.93
10,"Bergen, Norway",94.27,33.02,64.92,82.24,102.81,94.02
11,"Trondheim, Norway",93.25,34.81,65.25,84.27,97.07,91.23
12,"Anchorage, AK, United States",89.18,38.36,64.83,84.39,76.95,118.21
13,"San Francisco, CA, United States",88.89,114.10,100.97,81.97,93.29,138.38
14,"Honolulu, HI, United States",88.33,62.91,76.15,88.21,81.96,86.51
15,"Brooklyn, NY, United States",87.93,81.54,84.87,81.42,90.78,92.17
16,"Tel Aviv-Yafo, Israel",86.83,44.69,66.64,72.65,93.01,73.98
17,"Oakland, CA, United States",85.12,79.48,82.42,87.51,72.68,112.20
18,"Seattle, WA, United States",84.85,64.69,75.19,79.02,82.27,132.94
19,"Aalborg, Denmark",84.66,23.08,55.15,71.37,98.40,115.39
20,"Washington, DC, United States",84.53,77.32,81.08,80.12,86.01,122.57
21,"Paris, France",83.16,44.71,64.74,77.98,77.54,70.60
22,"Boston, MA, United States",83.09,73.17,78.34,81.20,80.11,113.65
23,"Tokyo, Japan",82.92,37.84,61.32,77.73,53.02,88.03
24,"Bellevue, WA, United States",82.89,63.39,73.55,77.71,75.20,161.88
25,"Seoul, South Korea",82.73,29.02,56.99,100.67,43.43,75.15
26,"Copenhagen, Denmark",81.91,42.37,62.96,59.20,97.82,92.29
