price,bathroom,coord,bhk,sqft,class
18000.0,2.0,"(17.378782100000002, 78.43740240000002)",3.0,1400.0,0.0
20000.0,3.0,"(78.39359283447266, 17.270166397094727)",3.0,1500.0,0.0
5800.0,1.0,"(17.331127600000002, 78.5987291)",1.0,,0.0
14000.0,2.0,"(17.4948682, 78.39914559999998)",2.0,1100.0,0.0
20000.0,2.0,"(17.463172, 78.2864815)",3.0,1560.0,0.0
45000.0,3.0,"(17.4554835, 78.3684902)",3.0,2000.0,0.0
21000.0,2.0,"(17.495289899999996, 78.36111159999999)",3.0,1650.0,0.0
20000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,,0.0
18500.0,2.0,"(78.36717987060547, 17.493621826171875)",2.0,,0.0
45000.0,,"(78.34106, 17.4241958069213)",3.0,1198.0,0.0
12000.0,2.0,"(17.4415837, 78.2785379)",2.0,180.0,0.0
22000.0,3.0,"(17.495272, 78.3856699)",4.0,1600.0,0.0
14000.0,2.0,"(17.399002300000006, 78.4156933)",2.0,1250.0,0.0
16000.0,3.0,"(17.5366218, 78.4844811)",3.0,1560.0,0.0
27000.0,2.0,"(78.40977478027344, 17.432273864746097)",2.0,1350.0,0.0
4000.0,1.0,"(78.54049682617188, 17.390663146972653)",1.0,2.0,0.0
10000.0,2.0,"(78.45441436767578, 17.45909309387207)",2.0,1100.0,0.0
9500.0,1.0,"(17.4537988, 78.3920437)",1.0,,0.0
9000.0,2.0,"(78.58330535888672, 17.427545547485348)",2.0,250.0,0.0
8000.0,2.0,"(17.362971899999998, 78.39432629999997)",2.0,150.0,0.0
25000.0,,"(78.47016500000002, 17.601153)",4.0,267.0,0.0
15000.0,1.0,"(78.50011444091797, 17.446586608886722)",2.0,120.0,0.0
16500.0,1.0,"(17.4107978, 78.34155200000002)",1.0,,0.0
12000.0,4.0,"(78.3860702514648, 17.5518169403076)",3.0,2800.0,0.0
12000.0,2.0,"(17.520385, 78.38472159999998)",2.0,1080.0,0.0
22000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,1250.0,0.0
18500.0,2.0,"(78.48649597167969, 17.404983520507812)",2.0,1050.0,0.0
9500.0,2.0,"(78.54069519042969, 17.380123138427734)",2.0,1350.0,0.0
15000.0,2.0,"(78.47264099121094, 17.310426712036133)",2.0,800.0,0.0
22000.0,,"(78.3803580363271, 17.3593805779577)",3.0,150.0,0.0
45000.0,,"(78.3712816666667, 17.46539)",3.0,2500.0,0.0
25000.0,2.0,"(17.4869582, 78.3861041)",3.0,1530.0,0.0
35000.0,4.0,"(17.4153172, 78.3556287)",3.0,2600.0,0.0
11000.0,2.0,"(78.5576400756836, 17.413158416748)",2.0,1200.0,0.0
25600.0,2.0,"(17.4683211, 78.35435500000001)",2.0,1200.0,0.0
23000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,1200.0,0.0
16000.0,2.0,"(17.4948682, 78.39914559999998)",2.0,1050.0,0.0
15000.0,2.0,"(17.338088, 78.5287321)",2.0,1400.0,0.0
15000.0,3.0,"(17.5366218, 78.4844811)",3.0,1530.0,0.0
21000.0,3.0,"(78.5891342163086, 17.400156021118164)",3.0,1605.0,0.0
9500.0,2.0,"(17.491939399999996, 78.51276039999998)",2.0,1000.0,0.0
36500.0,3.0,"(17.448583499999998, 78.39080349999998)",2.0,1290.0,0.0
10000.0,2.0,"(17.4097358, 78.6016437)",2.0,1750.0,0.0
6500.0,1.0,"(78.31008911132812, 17.509449005126953)",1.0,,0.0
16500.0,2.0,"(78.34429931640625, 17.521093368530273)",2.0,1050.0,0.0
10000.0,2.0,"(78.55517578125, 17.362995147705078)",2.0,1150.0,0.0
28000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1250.0,0.0
25000.0,3.0,"(17.412190300000002, 78.4775205)",3.0,1575.0,0.0
22000.0,,"(78.3915439, 17.408002399999994)",3.0,1850.0,0.0
16500.0,,"(78.4880920923764, 17.5622357986078)",3.0,1898.0,0.0
15000.0,2.0,"(78.4422378540039, 17.38923454284668)",2.0,1000.0,0.0
16000.0,2.0,"(17.3590204, 78.4766152)",2.0,160.0,0.0
13000.0,3.0,"(17.5612236, 78.36979339999998)",3.0,1400.0,0.0
25000.0,,"(78.389608, 17.350308)",2.0,1285.0,0.0
23000.0,2.0,"(17.499282, 78.3848778)",3.0,1500.0,0.0
20000.0,,"(78.3228208, 17.4990705)",2.0,1200.0,0.0
27000.0,,"(78.358788, 17.4851348)",3.0,,0.0
6000.0,,"(17.355346100000002, 78.41783659999999)",1.0,,0.0
24500.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1650.0,0.0
9500.0,2.0,"(78.2869644165039, 17.54598617553711)",2.0,1250.0,0.0
36000.0,3.0,"(17.492384899999998, 78.35506629999998)",3.0,1485.0,0.0
12000.0,2.0,"(17.5466441, 78.36615440000001)",2.0,1150.0,0.0
8500.0,2.0,"(17.5003026, 78.5938192)",2.0,1250.0,0.0
10000.0,3.0,"(78.69385528564453, 18.482120513916016)",3.0,1700.0,0.0
37000.0,3.0,"(17.4169142, 78.3423777)",3.0,1600.0,0.0
24000.0,,"(78.37749166666667, 17.41673666666667)",3.0,1800.0,0.0
20000.0,3.0,"(17.3930122, 78.4257865)",3.0,2400.0,1.0
10000.0,,"(17.4384646, 78.45570099999998)",1.0,,0.0
15000.0,2.0,"(17.499282, 78.3848778)",2.0,1500.0,0.0
45000.0,3.0,"(78.43576049804688, 17.415895462036133)",3.0,2500.0,0.0
25000.0,1.0,"(17.4028108, 78.4622181)",2.0,1750.0,0.0
18000.0,2.0,"(17.391485199999998, 78.42794190000002)",2.0,1100.0,0.0
15500.0,2.0,"(17.4578074, 78.2511115)",3.0,1800.0,0.0
9000.0,2.0,"(78.599723815918, 17.5012474060059)",2.0,1350.0,0.0
25000.0,3.0,"(17.4153172, 78.3556287)",3.0,1800.0,0.0
27500.0,,"(78.358788, 17.4851348)",3.0,1500.0,0.0
15000.0,,"(78.5695835663441, 17.4889087684143)",3.0,,0.0
20000.0,2.0,"(17.399002300000006, 78.4156933)",3.0,2000.0,0.0
10000.0,2.0,"(78.60226440429688, 17.482942581176758)",2.0,1300.0,0.0
40000.0,3.0,"(17.447917938232422, 78.37617492675781)",3.0,1900.0,0.0
25000.0,2.0,"(17.4955379, 78.35702909999998)",3.0,,0.0
12000.0,3.0,"(78.29805755615234, 17.493444442749027)",3.0,1200.0,0.0
21000.0,2.0,"(78.36126708984375, 17.395299911499027)",3.0,1250.0,0.0
12900.0,2.0,"(17.492838, 78.54690149999998)",2.0,200.0,0.0
13500.0,3.0,"(78.30586242675781, 17.51835823059082)",3.0,1600.0,0.0
43000.0,,"(78.33749499999998, 17.464033800000006)",3.0,2225.0,0.0
6000.0,2.0,"(78.41996002197266, 17.307004928588867)",2.0,1000.0,0.0
17000.0,2.0,"(17.542417999999998, 78.36653799999998)",3.0,1280.0,0.0
49000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,1600.0,0.0
26000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1025.0,0.0
10500.0,2.0,"(17.534962699999998, 78.4022446)",2.0,1000.0,1.0
8500.0,1.0,"(17.4948682, 78.39914559999998)",1.0,,0.0
22000.0,,"(78.42833931, 17.456138)",3.0,1460.0,0.0
11000.0,3.0,"(78.33340454101562, 17.520318984985348)",3.0,,0.0
8000.0,1.0,"(78.44463348388672, 17.439186096191403)",1.0,,0.0
9500.0,3.0,"(17.4967016, 78.5066233)",2.0,1000.0,0.0
10500.0,2.0,"(17.369888699999994, 78.4304712)",2.0,1180.0,0.0
20000.0,2.0,"(78.49589538574219, 17.50795555114746)",2.0,2000.0,0.0
6000.0,1.0,"(17.305087399999998, 78.4743396)",2.0,650.0,0.0
16000.0,3.0,"(78.47359466552734, 17.443832397460938)",3.0,1650.0,0.0
15000.0,3.0,"(17.518636899999994, 78.39625290000002)",3.0,1458.0,0.0
8500.0,1.0,"(78.50315856933594, 17.368732452392578)",1.0,,0.0
7500.0,2.0,"(17.3969693, 78.5343079)",2.0,870.0,0.0
24000.0,2.0,"(17.425387399999998, 78.45312690000002)",2.0,1200.0,0.0
,,"(78.3306951696323, 17.4051398891899)",4.0,4200.0,0.0
18500.0,2.0,"(17.4355539, 78.44474699999998)",2.0,1150.0,0.0
7000.0,,"(17.373625699999998, 78.5442132)",2.0,1000.0,0.0
9000.0,2.0,"(17.519667499999994, 78.3778542)",2.0,1052.0,0.0
24000.0,2.0,"(17.399057100000004, 78.6098059)",3.0,1442.0,0.0
12500.0,2.0,"(78.29516603265756, 17.523033296090276)",2.0,1500.0,0.0
16000.0,1.0,"(78.43576049804688, 17.415895462036133)",1.0,,0.0
36000.0,2.0,"(78.34105682373047, 17.424196243286133)",2.0,1198.0,0.0
20000.0,3.0,"(78.3726806640625, 17.406845092773438)",3.0,1600.0,0.0
21150.0,2.0,"(17.4806393, 78.36573419999998)",2.0,1200.0,1.0
7500.0,1.0,"(17.4253515, 78.5406801)",1.0,,0.0
14000.0,2.0,"(17.3714737, 78.5695016)",3.0,1500.0,0.0
12500.0,2.0,"(17.460578899999998, 78.4318673)",2.0,1150.0,0.0
8500.0,2.0,"(78.6095199584961, 17.401969909667972)",2.0,1100.0,0.0
19000.0,2.0,"(78.34046164550784, 17.454535067619773)",2.0,1200.0,0.0
13000.0,2.0,"(17.439055, 78.363964)",2.0,1600.0,0.0
24000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,1200.0,0.0
15500.0,2.0,"(17.441643300000006, 78.4418183)",2.0,1000.0,0.0
31000.0,3.0,"(17.448583499999998, 78.39080349999998)",3.0,1500.0,0.0
9000.0,1.0,"(78.52318572998047, 17.367401123046875)",1.0,,0.0
17000.0,3.0,"(17.4300625, 78.5415931)",3.0,1465.0,0.0
11000.0,1.0,"(78.42308044433594, 17.523937225341793)",1.0,,0.0
25000.0,3.0,"(17.399057100000004, 78.6098059)",3.0,1550.0,0.0
30000.0,3.0,"(78.48606872558594, 17.405160903930664)",3.0,1800.0,0.0
28000.0,6.0,"(17.369888699999994, 78.4304712)",6.0,3500.0,0.0
15000.0,1.0,"(78.33977508544922, 17.44356346130371)",1.0,,0.0
13000.0,2.0,"(78.6440505981445, 17.4286804199219)",3.0,1360.0,0.0
25000.0,2.0,"(78.38440704345703, 17.421821594238278)",2.0,1330.0,0.0
16000.0,3.0,"(17.432589399999998, 78.4070691)",3.0,1500.0,0.0
35000.0,3.0,"(78.34127044677734, 17.413887023925778)",3.0,2030.0,0.0
50000.0,3.0,"(17.4785496, 78.3920437)",3.0,1854.0,0.0
18000.0,2.0,"(78.3828938519287, 17.40459273509322)",2.0,900.0,0.0
12000.0,2.0,"(78.44397735595703, 17.445480346679688)",2.0,1000.0,0.0
42000.0,,"(78.33749499999998, 17.464033800000006)",3.0,1880.0,0.0
7500.0,1.0,"(17.4305565, 78.42705339999998)",1.0,,0.0
22000.0,3.0,"(78.45391082763672, 17.43900489807129)",3.0,1800.0,0.0
60000.0,5.0,"(17.4685901, 78.4810648)",5.0,5500.0,0.0
11000.0,2.0,"(17.491939399999996, 78.51276039999998)",2.0,1300.0,0.0
18000.0,3.0,"(17.4153172, 78.3556287)",3.0,1400.0,0.0
,10.0,"(17.428599399999996, 78.3588692)",10.0,6000.0,0.0
22000.0,2.0,"(17.3662087, 78.3982972)",3.0,1235.0,0.0
8000.0,2.0,"(78.44496154785156, 17.304296493530273)",3.0,266.0,0.0
12500.0,,"(17.518165300000003, 78.372462)",2.0,1200.0,0.0
26000.0,2.0,"(17.4218667, 78.4553206)",2.0,1800.0,0.0
17000.0,2.0,"(78.39411163330078, 17.519025802612305)",2.0,1300.0,0.0
12000.0,2.0,"(78.38982391357422, 17.362762451171875)",2.0,1190.0,0.0
23000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1200.0,0.0
9000.0,,"(78.356628, 17.4933615405279)",2.0,700.0,0.0
8000.0,1.0,"(17.449277300000002, 78.41834779999998)",1.0,,1.0
11000.0,1.0,"(17.4244895, 78.4535709)",1.0,,0.0
6500.0,2.0,"(17.4671913, 78.64186959999998)",2.0,1200.0,0.0
9000.0,2.0,"(17.5340663, 78.4890625)",2.0,1040.0,0.0
8000.0,2.0,"(17.341318899999994, 78.53155459999998)",2.0,1150.0,0.0
35000.0,3.0,"(17.3962806, 78.4239329)",3.0,1591.0,0.0
9500.0,2.0,"(17.337449300000007, 78.5455073)",2.0,1125.0,0.0
7000.0,2.0,"(17.2552444, 78.58572099999998)",2.0,1200.0,0.0
30000.0,4.0,"(17.448583499999998, 78.39080349999998)",4.0,3500.0,0.0
15000.0,2.0,"(17.3697974, 78.5156614)",2.0,1150.0,0.0
17000.0,2.0,"(17.3712445, 78.5118499)",1.0,,0.0
9000.0,2.0,"(17.559188600000002, 78.326808)",2.0,1250.0,0.0
12500.0,2.0,"(78.44397735595703, 17.445480346679688)",2.0,1130.0,0.0
15000.0,2.0,"(78.57025909423828, 17.330989837646484)",2.0,1250.0,0.0
11000.0,2.0,"(17.3643408, 78.3952183)",2.0,1350.0,0.0
9000.0,1.0,"(78.50216674804688, 17.41224479675293)",2.0,300.0,0.0
14000.0,2.0,"(78.43169403076172, 17.368194580078125)",2.0,1450.0,0.0
14000.0,2.0,"(78.40858459472656, 17.400739669799805)",2.0,1000.0,0.0
11000.0,2.0,"(78.45032501220703, 17.445369720458984)",2.0,,0.0
30000.0,,"(78.42323499999998, 17.356061999999998)",2.0,1162.0,0.0
12000.0,1.0,"(17.3910378, 78.48813729999998)",2.0,900.0,0.0
45000.0,3.0,"(17.443464600000002, 78.3771953)",3.0,2200.0,0.0
7500.0,1.0,"(78.44197082519531, 17.45594596862793)",1.0,,0.0
12000.0,2.0,"(78.54325103759766, 17.45561408996582)",3.0,1500.0,0.0
11000.0,2.0,"(78.44197082519531, 17.45594596862793)",2.0,,0.0
40000.0,4.0,"(17.5366218, 78.4844811)",3.0,2800.0,0.0
7000.0,1.0,"(78.44463348388672, 17.439186096191403)",1.0,,0.0
30000.0,2.0,"(17.4169142, 78.3423777)",2.0,1250.0,0.0
13000.0,2.0,"(78.32382202148438, 17.52589988708496)",2.0,1250.0,0.0
13000.0,2.0,"(17.362971899999998, 78.39432629999997)",2.0,1050.0,0.0
12500.0,1.0,"(78.38509368896484, 17.496990203857422)",2.0,1000.0,0.0
15000.0,1.0,"(78.35657501220703, 17.38604736328125)",1.0,,0.0
12500.0,2.0,"(17.3542793, 78.5459928)",2.0,1400.0,0.0
13000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1050.0,0.0
22918.0,,"(78.46476, 17.445384)",4.0,1500.0,0.0
20000.0,2.0,"(17.4657189, 78.3042007)",2.0,1200.0,0.0
21500.0,,"(78.3864816, 17.514425)",2.0,1205.0,0.0
9000.0,2.0,"(17.3140343, 78.573728)",2.0,1200.0,0.0
18000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,800.0,0.0
10000.0,1.0,"(78.55677032470703, 17.324419021606445)",2.0,1450.0,0.0
30000.0,2.0,"(17.4169142, 78.3423777)",2.0,1275.0,0.0
12000.0,,"(78.37749166666667, 17.41673666666667)",1.0,,0.0
20000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,1600.0,0.0
12000.0,1.0,"(17.4967483, 78.3936193)",1.0,,0.0
30000.0,,"(78.37749166666667, 17.41673666666667)",3.0,1670.0,0.0
16000.0,2.0,"(17.438815899999998, 78.434546)",2.0,1200.0,0.0
45000.0,3.0,"(17.401576300000002, 78.34131479999998)",3.0,2700.0,0.0
9000.0,2.0,"(78.3805923461914, 17.364944458007812)",2.0,1400.0,0.0
9000.0,2.0,"(17.4024163, 78.4656036)",2.0,150.0,0.0
7000.0,1.0,"(17.3992072, 78.50431669999998)",1.0,,0.0
12000.0,2.0,"(17.3992072, 78.50431669999998)",2.0,1000.0,0.0
20000.0,3.0,"(17.3992072, 78.50431669999998)",3.0,1600.0,0.0
7000.0,1.0,"(17.408417800000002, 78.55650290000001)",1.0,,0.0
40000.0,,"(78.355424, 17.399043)",3.0,1834.0,0.0
60000.0,3.0,"(78.45382690429688, 17.458379745483402)",3.0,3800.0,0.0
18000.0,2.0,"(17.3936156, 78.38351170000001)",3.0,150.0,0.0
30000.0,,"(78.355424, 17.399043)",2.0,1314.0,0.0
18000.0,2.0,"(17.4016335, 78.40235240000001)",2.0,150.0,0.0
18000.0,2.0,"(78.49032592773438, 17.406291961669922)",3.0,1600.0,0.0
52000.0,3.0,"(78.5130386352539, 17.374908447265625)",3.0,2011.0,0.0
11000.0,2.0,"(78.49009704589844, 17.398256301879886)",2.0,1000.0,0.0
9000.0,2.0,"(17.5078681, 78.30975129999999)",2.0,1100.0,0.0
10000.0,3.0,"(17.4161086, 78.4915429)",2.0,1350.0,0.0
40000.0,5.0,"(17.4545951, 78.5549542)",5.0,2400.0,0.0
22000.0,2.0,"(78.38607025146484, 17.551816940307614)",2.0,1210.0,0.0
12500.0,2.0,"(78.42669677734375, 17.429807662963867)",2.0,1350.0,0.0
45000.0,,"(78.404193, 17.406372)",3.0,2385.0,0.0
12000.0,2.0,"(17.3747833, 78.5288156)",2.0,200.0,1.0
6000.0,1.0,"(17.3714737, 78.5695016)",1.0,,0.0
44000.0,,"(78.404193, 17.406372)",3.0,1990.0,0.0
14500.0,2.0,"(17.3868117, 78.4538802)",2.0,1000.0,1.0
